match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
11653,2019-08-17 12:30:00,Arsenal,Burnley,2,1,18.0,15.0,1.3997925096191457,1.1672230958938592,4.0,9.0,8.0,1.1330873100087042,2.0,3.0,10.0,0.9092405652627344,4.0,3.0,home
11654,2019-08-17 15:00:00,Aston Villa,Bournemouth,1,2,12.0,22.0,1.6277733277529474,1.650693118572234,4.0,7.0,7.0,0.6395997470244763,4.0,0.0,13.0,1.9345536828041072,3.0,1.0,away
11655,2019-08-17 15:00:00,Brighton,West Ham,1,1,8.0,16.0,1.0085645224899051,2.4056523041799656,3.0,4.0,5.0,0.8555155117064713,3.0,3.0,5.0,1.2003026716411112,3.0,0.0,draw
11656,2019-08-17 15:00:00,Everton,Watford,1,0,8.0,12.0,1.1901813875883815,0.8329138010740275,3.0,2.0,10.0,1.2411212213337417,2.0,1.0,12.0,0.6715348856523629,3.0,0.0,home
11657,2019-08-17 15:00:00,Norwich,Newcastle United,3,1,12.0,15.0,0.9223430650308722,2.095719857141375,4.0,8.0,13.0,0.8428502604365342,6.0,0.0,9.0,0.3805504003539678,2.0,0.0,home
11658,2019-08-17 15:00:00,Southampton,Liverpool,1,2,15.0,14.0,1.5218981076031919,2.1414070110768075,6.0,3.0,11.0,1.087519421242177,3.0,0.0,15.0,2.236118196509778,8.0,3.0,away
11659,2019-08-17 17:30:00,Manchester City,Tottenham,2,2,3.0,30.0,0.07454196969047171,3.2126672267913805,2.0,11.0,14.0,3.183768408372998,9.0,3.0,31.0,2.5820052754133926,6.0,3.0,draw
11660,2019-08-18 14:00:00,Sheffield United,Crystal Palace,1,0,6.0,15.0,0.2419118005782363,1.852886596694588,4.0,3.0,8.0,2.011176683008671,3.0,1.0,6.0,0.8715904243290421,2.0,1.0,home
11661,2019-08-18 16:30:00,Chelsea,Leicester,1,1,12.0,14.0,0.949178124777972,1.2262929445132607,3.0,5.0,18.0,1.0979563966393462,9.0,0.0,16.0,0.5437593990936869,1.0,1.0,draw
11662,2019-08-19 20:00:00,Wolverhampton Wanderers,Manchester United,1,1,9.0,6.0,1.1433176156133409,0.3073561955243346,2.0,3.0,8.0,0.8129475992172951,2.0,1.0,11.0,2.374424703419208,5.0,3.0,draw
11663,2019-08-23 20:00:00,Aston Villa,Everton,2,0,12.0,7.0,1.2566789407283063,0.8559257797896858,2.0,3.0,14.5,1.1451464327983552,5.5,0.0,11.0,1.0370175112038846,2.0,2.0,home
11664,2019-08-24 12:30:00,Norwich,Chelsea,2,3,23.0,6.0,1.9059893116354936,1.081082286313176,8.0,6.0,14.0,1.4692850587889548,7.0,1.5,16.0,1.1621246705763033,7.0,0.5,away
11665,2019-08-24 15:00:00,Sheffield United,Leicester,1,2,10.0,8.0,0.7048785984516139,0.6543179936707015,2.0,3.0,11.5,1.9320316398516293,3.0,2.0,14.0,0.7464687619358295,2.0,1.0,away
11666,2019-08-24 15:00:00,Brighton,Southampton,0,2,12.0,12.0,2.092407217249274,1.0050663957372303,4.0,4.0,10.5,1.6305839079432185,3.5,2.0,12.5,1.6144632161594923,3.0,0.0,away
11667,2019-08-24 15:00:00,Watford,West Ham,1,3,16.0,23.0,3.5746689038351174,2.2934760097414246,11.0,4.0,10.0,0.9308581366203722,3.0,0.0,6.5,1.1044335970655081,3.0,0.5,away
11668,2019-08-25 16:30:00,Wolverhampton Wanderers,Burnley,1,1,13.0,17.0,1.2288708845153444,1.33127581141889,5.0,3.0,7.0,0.5601518973708148,2.5,1.0,14.0,1.15451653744094,4.0,1.5,draw
11669,2019-08-24 15:00:00,Manchester United,Crystal Palace,1,2,5.0,22.0,0.6769942007958888,2.2792322160676113,3.0,4.0,10.0,1.7588711595162745,3.5,2.0,6.0,0.5567511124536392,3.0,0.5,away
11670,2019-08-24 17:30:00,Liverpool,Arsenal,3,1,9.0,25.0,0.9855417143553492,2.788210915401577,3.0,5.0,15.0,1.879008152056485,7.0,3.0,11.5,1.1501552029512818,5.5,3.0,home
11671,2019-08-25 14:00:00,Bournemouth,Manchester City,1,3,19.0,10.0,3.13684557378292,1.8934529693797226,5.0,7.0,12.5,1.7811635052785273,3.5,2.0,22.0,3.198217817582189,10.0,2.0,away
11672,2019-08-25 16:30:00,Tottenham,Newcastle United,0,1,8.0,17.0,0.514279797673225,1.2612383123487227,3.0,2.0,17.0,1.3282736225519323,4.0,2.0,10.5,0.65144673269242,3.0,0.0,away
11673,2019-08-31 12:30:00,Southampton,Manchester United,1,1,21.0,10.0,1.9035572931170452,0.7696155160665507,8.0,2.0,12.333333333333334,1.7737778831894193,3.3333333333333335,1.0,14.0,1.9323248450333868,3.6666666666666665,1.3333333333333333,draw
11674,2019-08-31 15:00:00,West Ham,Norwich,2,0,8.0,18.0,1.167403783649206,2.2179720997810355,4.0,8.0,9.666666666666666,1.9278453659887111,5.666666666666667,1.3333333333333333,11.333333333333334,1.3398841346303616,6.666666666666667,1.0,home
11675,2019-08-31 15:00:00,Chelsea,Sheffield United,2,2,8.0,14.0,1.0464927200227974,2.3057948723435397,2.0,5.0,18.333333333333332,1.4100795509293669,7.333333333333333,1.3333333333333333,10.333333333333334,1.5061270911246536,3.0,1.3333333333333333,draw
11676,2019-08-31 15:00:00,Crystal Palace,Aston Villa,1,0,10.0,22.0,0.30353999510407403,1.4159676907584062,2.0,5.0,5.666666666666667,0.5968321419010557,3.0,1.3333333333333333,12.0,1.048739548462132,4.666666666666667,1.0,home
11677,2019-08-31 15:00:00,Leicester,Bournemouth,3,1,8.0,15.0,0.5547255920246239,2.2544450508430596,2.0,6.0,12.666666666666666,0.7326053741077576,2.0,1.6666666666666667,11.666666666666666,1.8185933266455923,4.666666666666667,1.3333333333333333,home
11678,2019-08-31 15:00:00,Manchester City,Brighton,4,0,6.0,15.0,0.8610349204391239,2.3081793095916505,1.0,6.0,21.0,3.1777604029824325,8.333333333333334,2.3333333333333335,11.0,1.4220780705412224,3.6666666666666665,1.3333333333333333,home
11679,2019-08-31 15:00:00,Newcastle United,Watford,1,1,13.0,13.0,1.114453196525573,1.0437605166807766,3.0,5.0,9.666666666666666,0.605724421019355,3.0,1.0,14.333333333333334,1.3850640943273895,3.3333333333333335,0.0,draw
11680,2019-08-31 17:30:00,Burnley,Liverpool,0,3,15.0,8.0,1.20057307742536,0.6173898074775932,7.0,2.0,13.666666666666666,1.179301319799075,4.333333333333333,1.3333333333333333,18.333333333333332,2.1820757398381825,6.333333333333333,3.0,away
11681,2019-09-01 14:00:00,Everton,Wolverhampton Wanderers,3,2,8.0,15.0,2.0017244946211576,1.4884174987673753,5.0,6.0,11.333333333333334,1.1102379877120252,2.0,1.3333333333333333,10.333333333333334,0.8171932020535065,2.6666666666666665,1.0,home
11682,2019-09-01 16:30:00,Arsenal,Tottenham,2,2,13.0,26.0,2.0270056948065753,1.9321654997766005,10.0,8.0,10.666666666666666,1.095284040085971,4.666666666666667,2.0,17.0,1.3059285191508623,3.3333333333333335,1.3333333333333333,draw
11683,2019-09-14 11:30:00,Liverpool,Newcastle United,3,1,8.0,21.0,0.2910726061090823,2.932813067920505,1.0,8.0,17.5,1.9367000742349767,6.5,3.0,10.5,0.7152334449347104,3.5,1.0,home
11684,2019-09-14 14:00:00,Manchester United,Leicester,1,0,9.0,10.0,0.4591410998255009,1.1035555191338058,3.0,6.0,15.75,1.9251329570543014,4.75,1.25,13.25,1.1130652932915832,3.0,2.0,home
11685,2019-09-14 14:00:00,Brighton,Burnley,1,1,7.0,14.0,0.348931500688195,1.6872655693441623,1.0,5.0,9.75,1.2818172830156978,3.0,1.0,12.25,1.0388234417187046,3.75,1.0,draw
11686,2019-09-14 14:00:00,Sheffield United,Southampton,0,1,11.0,17.0,1.57658851519227,1.880341601558029,8.0,4.0,9.75,1.3912184983491893,2.75,1.25,11.75,1.5227372914087023,3.0,1.0,away
11687,2019-09-14 14:00:00,Tottenham,Crystal Palace,4,0,12.0,13.0,0.5773233901709313,1.049444487318396,6.0,5.0,16.0,1.4861978130647906,5.0,1.25,9.75,0.8016160291153933,3.5,1.75,home
11688,2019-09-14 14:00:00,Wolverhampton Wanderers,Chelsea,2,5,16.0,11.0,3.0679932450875635,1.5205836743116374,6.0,4.0,9.75,1.1133260251954193,3.25,0.75,17.25,1.63400838128291,6.75,1.25,away
11689,2019-09-14 16:30:00,Norwich,Manchester City,3,2,25.0,7.0,2.3453389685600987,1.7412999272346497,9.0,3.0,10.5,1.2967640468850727,6.0,0.75,19.5,2.960365129634737,7.75,2.5,home
11690,2019-09-15 13:00:00,Bournemouth,Everton,3,1,14.0,13.0,1.5152768287807696,1.4154214840382333,6.0,6.0,10.75,1.5026263929903503,4.0,1.0,12.25,1.2047828654758628,3.0,1.75,home
11691,2019-09-15 15:30:00,Watford,Arsenal,2,2,7.0,31.0,1.0061550959944723,2.8414937919005743,4.0,10.0,14.0,1.3174113698769354,3.25,0.25,14.5,1.3045044050086283,5.5,1.75,draw
11692,2019-09-16 19:00:00,Aston Villa,West Ham,0,0,13.0,10.0,0.5352790001779789,1.4050236251205204,1.0,5.0,11.5,0.8624396601226175,4.0,0.75,11.75,2.0003770494367923,6.25,1.75,draw
11693,2019-09-20 19:00:00,Southampton,Bournemouth,1,3,6.0,25.0,1.2977264057844877,2.180208910256623,3.0,6.0,11.6,1.5335075361654158,4.0,1.4,11.2,1.485185411199927,4.4,1.4,away
11694,2019-09-21 11:30:00,Leicester,Tottenham,2,1,11.0,16.0,1.337345596402883,1.2879502009600394,4.0,7.0,12.4,0.9822804545983667,3.0,1.6,15.4,1.3988471479155116,5.0,1.6,home
11695,2019-09-21 14:00:00,Manchester City,Watford,8,0,5.0,28.0,0.3447185009717939,6.638960387557744,4.0,14.0,20.6,2.8373598974198098,8.0,2.0,17.4,1.6222278542816633,4.6,0.4,home
11696,2019-09-21 14:00:00,Burnley,Norwich,2,0,11.0,13.0,0.8014269843697545,2.393121330067515,3.0,6.0,11.2,0.9008450535126025,3.2,1.0,9.8,1.3856712229549881,5.4,1.2,home
